   0 154
   1 139
   2 126
   3 114
   4 103
   5  93
   6  84
   7  76
   8  69
   9  62
  10  57
  11  51
  12  46
  13  42
  14  38
  15  34
  16  31
  17  28
  18  32
  19  39
  20  51
  21  63
  22  75
  23  84
  24  91
  25  96
  26  99
  27 101
  28 102
  29 101
  30 100
  31  98
  32  95
  33  92
  34  89
  35  86
  36  85
  37  86
  38  88
  39  93
  40  99
  41 106
  42 113
  43 120
  44 126
  45 132
  46 137
  47 141
  48 145
  49 149
  50 152
  51 154
  52 156
  53 157
  54 158
  55 159
  56 161
  57 163
  58 165
  59 166
  60 166
  61 164
  62 160
  63 155
  64 148
  65 140
  66 133
  67 125
  68 117
  69 110
  70 103
  71  96
  72  90
  73  85
  74  79
  75  74
  76  69
  77  65
  78  61
  79  58
  80  56
  81  55
  82  56
  83  60
  84  67
  85  75
  86  85
  87  94
  88 103
  89 110
  90 116
  91 120
  92 123
  93 125
  94 126
  95 126
  96 125
  97 124
  98 123
  99 121
 100 121
 101 122
 102 124
 103 127
 104 131
 105 136
 106 141
 107 144
 108 146
 109 146
 110 146
 111 145
 112 145
 113 144
 114 144
 115 144
 116 145
 117 146
 118 146
 119 147
 120 146
 121 144
 122 140
 123 135
 124 129
 125 122
 126 117
 127 111
 128 107
 129 103
 130  99
 131  96
 132  94
 133  91
 134  89
 135  86
 136  84
 137  81
 138  80
 139  80
 140  81
 141  84
 142  89
 143  96
 144 103
 145 111
 146 118
 147 124
 148 130
 149 135
 150 139
 151 142
 152 145
 153 147
 154 148
 155 149
 156 150
 157 151
 158 152
 159 154
 160 156
 161 159
 162 161
 163 162
 164 161
 165 158
 166 154
 167 148
 168 141
 169 134
 170 127
 171 121
 172 114
 173 108
 174 103
 175  97
 176  92
 177  87
 178  82
 179  77
 180  73
 181  68
 182  65
 183  62
 184  61
 185  62
 186  65
 187  70
 188  77
 189  85
 190  94
 191 103
 192 111
 193 117
 194 123
 195 127
 196 130
 197 132
 198 132
 199 132
 200 132
 201 131
 202 130
 203 130
 204 130
 205 132
 206 135
 207 139
 208 143
 209 147
 210 149
 211 150
 212 149
 213 147
 214 144
 215 141
 216 138
 217 135
 218 133
 219 132
 220 131
 221 130
 222 128
 223 126
 224 123
 225 119
 226 114
 227 108
 228 103
 229  98
 230  94
 231  91
 232  90
 233  89
 234  90
 235  91
 236  93
 237  95
 238  97
 239 100
 240 103
 241 107
 242 111
 243 117
 244 123
 245 128
 246 134
 247 138
 248 142
 249 145
 250 148
 251 150
 252 153
 253 155
 254 158
