   0        0        0        0        0        0        0        0        0        0        0        0        0        0        0 1.200000 
   1        0        0        0        0        0        0        0        0        0        0        0        0        0 1.200000 1.085805 
   2        0        0        0        0        0        0        0        0        0        0        0        0 1.200000 1.085805 0.982477 
   3        0        0        0        0        0        0        0        0        0        0        0 1.200000 1.085805 0.982477 0.888982 
   4        0        0        0        0        0        0        0        0        0        0 1.200000 1.085805 0.982477 0.888982 0.804384 
   5        0        0        0        0        0        0        0        0        0 1.200000 1.085805 0.982477 0.888982 0.804384 0.727837 
   6        0        0        0        0        0        0        0        0 1.200000 1.085805 0.982477 0.888982 0.804384 0.727837 0.658574 
   7        0        0        0        0        0        0        0 1.200000 1.085805 0.982477 0.888982 0.804384 0.727837 0.658574 0.595902 
   8        0        0        0        0        0        0 1.200000 1.085805 0.982477 0.888982 0.804384 0.727837 0.658574 0.595902 0.539195 
   9        0        0        0        0        0 1.200000 1.085805 0.982477 0.888982 0.804384 0.727837 0.658574 0.595902 0.539195 0.487884 
  10        0        0        0        0 1.200000 1.085805 0.982477 0.888982 0.804384 0.727837 0.658574 0.595902 0.539195 0.487884 0.441455 
  11        0        0        0 1.200000 1.085805 0.982477 0.888982 0.804384 0.727837 0.658574 0.595902 0.539195 0.487884 0.441455 0.399445 
  12        0        0 1.200000 1.085805 0.982477 0.888982 0.804384 0.727837 0.658574 0.595902 0.539195 0.487884 0.441455 0.399445 0.361433 
  13        0 1.200000 1.085805 0.982477 0.888982 0.804384 0.727837 0.658574 0.595902 0.539195 0.487884 0.441455 0.399445 0.361433 0.327038 
  14 1.200000 1.085805 0.982477 0.888982 0.804384 0.727837 0.658574 0.595902 0.539195 0.487884 0.441455 0.399445 0.361433 0.327038 0.295916 
  15 1.085805 0.982477 0.888982 0.804384 0.727837 0.658574 0.595902 0.539195 0.487884 0.441455 0.399445 0.361433 0.327038 0.295916 0.267756 
  16 0.982477 0.888982 0.804384 0.727837 0.658574 0.595902 0.539195 0.487884 0.441455 0.399445 0.361433 0.327038 0.295916 0.267756 0.242276 
  17 0.888982 0.804384 0.727837 0.658574 0.595902 0.539195 0.487884 0.441455 0.399445 0.361433 0.327038 0.295916 0.267756 0.242276 0.219220 
  18 0.804384 0.727837 0.658574 0.595902 0.539195 0.487884 0.441455 0.399445 0.361433 0.327038 0.295916 0.267756 0.242276 0.219220 0.246463 
  19 0.727837 0.658574 0.595902 0.539195 0.487884 0.441455 0.399445 0.361433 0.327038 0.295916 0.267756 0.242276 0.219220 0.246463 0.307757 
  20 0.658574 0.595902 0.539195 0.487884 0.441455 0.399445 0.361433 0.327038 0.295916 0.267756 0.242276 0.219220 0.246463 0.307757 0.397178 
  21 0.595902 0.539195 0.487884 0.441455 0.399445 0.361433 0.327038 0.295916 0.267756 0.242276 0.219220 0.246463 0.307757 0.397178 0.494698 
  22 0.539195 0.487884 0.441455 0.399445 0.361433 0.327038 0.295916 0.267756 0.242276 0.219220 0.246463 0.307757 0.397178 0.494698 0.583265 
  23 0.487884 0.441455 0.399445 0.361433 0.327038 0.295916 0.267756 0.242276 0.219220 0.246463 0.307757 0.397178 0.494698 0.583265 0.655619 
  24 0.441455 0.399445 0.361433 0.327038 0.295916 0.267756 0.242276 0.219220 0.246463 0.307757 0.397178 0.494698 0.583265 0.655619 0.710732 
  25 0.399445 0.361433 0.327038 0.295916 0.267756 0.242276 0.219220 0.246463 0.307757 0.397178 0.494698 0.583265 0.655619 0.710732 0.750036 
  26 0.361433 0.327038 0.295916 0.267756 0.242276 0.219220 0.246463 0.307757 0.397178 0.494698 0.583265 0.655619 0.710732 0.750036 0.775630 
  27 0.327038 0.295916 0.267756 0.242276 0.219220 0.246463 0.307757 0.397178 0.494698 0.583265 0.655619 0.710732 0.750036 0.775630 0.789630 
  28 0.295916 0.267756 0.242276 0.219220 0.246463 0.307757 0.397178 0.494698 0.583265 0.655619 0.710732 0.750036 0.775630 0.789630 0.793964 
  29 0.267756 0.242276 0.219220 0.246463 0.307757 0.397178 0.494698 0.583265 0.655619 0.710732 0.750036 0.775630 0.789630 0.793964 0.790330 
  30 0.242276 0.219220 0.246463 0.307757 0.397178 0.494698 0.583265 0.655619 0.710732 0.750036 0.775630 0.789630 0.793964 0.790330 0.780201 
  31 0.219220 0.246463 0.307757 0.397178 0.494698 0.583265 0.655619 0.710732 0.750036 0.775630 0.789630 0.793964 0.790330 0.780201 0.764842 
  32 0.246463 0.307757 0.397178 0.494698 0.583265 0.655619 0.710732 0.750036 0.775630 0.789630 0.793964 0.790330 0.780201 0.764842 0.745342 
  33 0.307757 0.397178 0.494698 0.583265 0.655619 0.710732 0.750036 0.775630 0.789630 0.793964 0.790330 0.780201 0.764842 0.745342 0.722627 
  34 0.397178 0.494698 0.583265 0.655619 0.710732 0.750036 0.775630 0.789630 0.793964 0.790330 0.780201 0.764842 0.745342 0.722627 0.697486 
  35 0.494698 0.583265 0.655619 0.710732 0.750036 0.775630 0.789630 0.793964 0.790330 0.780201 0.764842 0.745342 0.722627 0.697486 0.675245 
  36 0.583265 0.655619 0.710732 0.750036 0.775630 0.789630 0.793964 0.790330 0.780201 0.764842 0.745342 0.722627 0.697486 0.675245 0.663863 
  37 0.655619 0.710732 0.750036 0.775630 0.789630 0.793964 0.790330 0.780201 0.764842 0.745342 0.722627 0.697486 0.675245 0.663863 0.668461 
  38 0.710732 0.750036 0.775630 0.789630 0.793964 0.790330 0.780201 0.764842 0.745342 0.722627 0.697486 0.675245 0.663863 0.668461 0.690802 
  39 0.750036 0.775630 0.789630 0.793964 0.790330 0.780201 0.764842 0.745342 0.722627 0.697486 0.675245 0.663863 0.668461 0.690802 0.728579 
  40 0.775630 0.789630 0.793964 0.790330 0.780201 0.764842 0.745342 0.722627 0.697486 0.675245 0.663863 0.668461 0.690802 0.728579 0.777080 
  41 0.789630 0.793964 0.790330 0.780201 0.764842 0.745342 0.722627 0.697486 0.675245 0.663863 0.668461 0.690802 0.728579 0.777080 0.830922 
  42 0.793964 0.790330 0.780201 0.764842 0.745342 0.722627 0.697486 0.675245 0.663863 0.668461 0.690802 0.728579 0.777080 0.830922 0.885404 
  43 0.790330 0.780201 0.764842 0.745342 0.722627 0.697486 0.675245 0.663863 0.668461 0.690802 0.728579 0.777080 0.830922 0.885404 0.937379 
  44 0.780201 0.764842 0.745342 0.722627 0.697486 0.675245 0.663863 0.668461 0.690802 0.728579 0.777080 0.830922 0.885404 0.937379 0.985353 
  45 0.764842 0.745342 0.722627 0.697486 0.675245 0.663863 0.668461 0.690802 0.728579 0.777080 0.830922 0.885404 0.937379 0.985353 1.028993 
  46 0.745342 0.722627 0.697486 0.675245 0.663863 0.668461 0.690802 0.728579 0.777080 0.830922 0.885404 0.937379 0.985353 1.028993 1.068476 
  47 0.722627 0.697486 0.675245 0.663863 0.668461 0.690802 0.728579 0.777080 0.830922 0.885404 0.937379 0.985353 1.028993 1.068476 1.104007 
  48 0.697486 0.675245 0.663863 0.668461 0.690802 0.728579 0.777080 0.830922 0.885404 0.937379 0.985353 1.028993 1.068476 1.104007 1.135587 
  49 0.675245 0.663863 0.668461 0.690802 0.728579 0.777080 0.830922 0.885404 0.937379 0.985353 1.028993 1.068476 1.104007 1.135587 1.162981 
  50 0.663863 0.668461 0.690802 0.728579 0.777080 0.830922 0.885404 0.937379 0.985353 1.028993 1.068476 1.104007 1.135587 1.162981 1.185804 
  51 0.668461 0.690802 0.728579 0.777080 0.830922 0.885404 0.937379 0.985353 1.028993 1.068476 1.104007 1.135587 1.162981 1.185804 1.203651 
  52 0.690802 0.728579 0.777080 0.830922 0.885404 0.937379 0.985353 1.028993 1.068476 1.104007 1.135587 1.162981 1.185804 1.203651 1.216485 
  53 0.728579 0.777080 0.830922 0.885404 0.937379 0.985353 1.028993 1.068476 1.104007 1.135587 1.162981 1.185804 1.203651 1.216485 1.225608 
  54 0.777080 0.830922 0.885404 0.937379 0.985353 1.028993 1.068476 1.104007 1.135587 1.162981 1.185804 1.203651 1.216485 1.225608 1.233433 
  55 0.830922 0.885404 0.937379 0.985353 1.028993 1.068476 1.104007 1.135587 1.162981 1.185804 1.203651 1.216485 1.225608 1.233433 1.242714 
  56 0.885404 0.937379 0.985353 1.028993 1.068476 1.104007 1.135587 1.162981 1.185804 1.203651 1.216485 1.225608 1.233433 1.242714 1.255372 
  57 0.937379 0.985353 1.028993 1.068476 1.104007 1.135587 1.162981 1.185804 1.203651 1.216485 1.225608 1.233433 1.242714 1.255372 1.271314 
  58 0.985353 1.028993 1.068476 1.104007 1.135587 1.162981 1.185804 1.203651 1.216485 1.225608 1.233433 1.242714 1.255372 1.271314 1.287582 
  59 1.028993 1.068476 1.104007 1.135587 1.162981 1.185804 1.203651 1.216485 1.225608 1.233433 1.242714 1.255372 1.271314 1.287582 1.298593 
  60 1.068476 1.104007 1.135587 1.162981 1.185804 1.203651 1.216485 1.225608 1.233433 1.242714 1.255372 1.271314 1.287582 1.298593 1.298236 
  61 1.104007 1.135587 1.162981 1.185804 1.203651 1.216485 1.225608 1.233433 1.242714 1.255372 1.271314 1.287582 1.298593 1.298236 1.282756 
  62 1.135587 1.162981 1.185804 1.203651 1.216485 1.225608 1.233433 1.242714 1.255372 1.271314 1.287582 1.298593 1.298236 1.282756 1.251977 
  63 1.162981 1.185804 1.203651 1.216485 1.225608 1.233433 1.242714 1.255372 1.271314 1.287582 1.298593 1.298236 1.282756 1.251977 1.208379 
  64 1.185804 1.203651 1.216485 1.225608 1.233433 1.242714 1.255372 1.271314 1.287582 1.298593 1.298236 1.282756 1.251977 1.208379 1.155518 
  65 1.203651 1.216485 1.225608 1.233433 1.242714 1.255372 1.271314 1.287582 1.298593 1.298236 1.282756 1.251977 1.208379 1.155518 1.096929 
  66 1.216485 1.225608 1.233433 1.242714 1.255372 1.271314 1.287582 1.298593 1.298236 1.282756 1.251977 1.208379 1.155518 1.096929 1.035636 
  67 1.225608 1.233433 1.242714 1.255372 1.271314 1.287582 1.298593 1.298236 1.282756 1.251977 1.208379 1.155518 1.096929 1.035636 0.974022 
  68 1.233433 1.242714 1.255372 1.271314 1.287582 1.298593 1.298236 1.282756 1.251977 1.208379 1.155518 1.096929 1.035636 0.974022 0.913880 
  69 1.242714 1.255372 1.271314 1.287582 1.298593 1.298236 1.282756 1.251977 1.208379 1.155518 1.096929 1.035636 0.974022 0.913880 0.856496 
  70 1.255372 1.271314 1.287582 1.298593 1.298236 1.282756 1.251977 1.208379 1.155518 1.096929 1.035636 0.974022 0.913880 0.856496 0.802634 
  71 1.271314 1.287582 1.298593 1.298236 1.282756 1.251977 1.208379 1.155518 1.096929 1.035636 0.974022 0.913880 0.856496 0.802634 0.752489 
  72 1.287582 1.298593 1.298236 1.282756 1.251977 1.208379 1.155518 1.096929 1.035636 0.974022 0.913880 0.856496 0.802634 0.752489 0.705736 
  73 1.298593 1.298236 1.282756 1.251977 1.208379 1.155518 1.096929 1.035636 0.974022 0.913880 0.856496 0.802634 0.752489 0.705736 0.661730 
  74 1.298236 1.282756 1.251977 1.208379 1.155518 1.096929 1.035636 0.974022 0.913880 0.856496 0.802634 0.752489 0.705736 0.661730 0.619840 
  75 1.282756 1.251977 1.208379 1.155518 1.096929 1.035636 0.974022 0.913880 0.856496 0.802634 0.752489 0.705736 0.661730 0.619840 0.579818 
  76 1.251977 1.208379 1.155518 1.096929 1.035636 0.974022 0.913880 0.856496 0.802634 0.752489 0.705736 0.661730 0.619840 0.579818 0.541986 
  77 1.208379 1.155518 1.096929 1.035636 0.974022 0.913880 0.856496 0.802634 0.752489 0.705736 0.661730 0.619840 0.579818 0.541986 0.507193 
  78 1.155518 1.096929 1.035636 0.974022 0.913880 0.856496 0.802634 0.752489 0.705736 0.661730 0.619840 0.579818 0.541986 0.507193 0.476675 
  79 1.096929 1.035636 0.974022 0.913880 0.856496 0.802634 0.752489 0.705736 0.661730 0.619840 0.579818 0.541986 0.507193 0.476675 0.452062 
  80 1.035636 0.974022 0.913880 0.856496 0.802634 0.752489 0.705736 0.661730 0.619840 0.579818 0.541986 0.507193 0.476675 0.452062 0.435599 
  81 0.974022 0.913880 0.856496 0.802634 0.752489 0.705736 0.661730 0.619840 0.579818 0.541986 0.507193 0.476675 0.452062 0.435599 0.430438 
  82 0.913880 0.856496 0.802634 0.752489 0.705736 0.661730 0.619840 0.579818 0.541986 0.507193 0.476675 0.452062 0.435599 0.430438 0.440628 
  83 0.856496 0.802634 0.752489 0.705736 0.661730 0.619840 0.579818 0.541986 0.507193 0.476675 0.452062 0.435599 0.430438 0.440628 0.470066 
  84 0.802634 0.752489 0.705736 0.661730 0.619840 0.579818 0.541986 0.507193 0.476675 0.452062 0.435599 0.430438 0.440628 0.470066 0.519976 
  85 0.752489 0.705736 0.661730 0.619840 0.579818 0.541986 0.507193 0.476675 0.452062 0.435599 0.430438 0.440628 0.470066 0.519976 0.586417 
  86 0.705736 0.661730 0.619840 0.579818 0.541986 0.507193 0.476675 0.452062 0.435599 0.430438 0.440628 0.470066 0.519976 0.586417 0.661005 
  87 0.661730 0.619840 0.579818 0.541986 0.507193 0.476675 0.452062 0.435599 0.430438 0.440628 0.470066 0.519976 0.586417 0.661005 0.734798 
  88 0.619840 0.579818 0.541986 0.507193 0.476675 0.452062 0.435599 0.430438 0.440628 0.470066 0.519976 0.586417 0.661005 0.734798 0.801487 
  89 0.579818 0.541986 0.507193 0.476675 0.452062 0.435599 0.430438 0.440628 0.470066 0.519976 0.586417 0.661005 0.734798 0.801487 0.857915 
  90 0.541986 0.507193 0.476675 0.452062 0.435599 0.430438 0.440628 0.470066 0.519976 0.586417 0.661005 0.734798 0.801487 0.857915 0.903110 
  91 0.507193 0.476675 0.452062 0.435599 0.430438 0.440628 0.470066 0.519976 0.586417 0.661005 0.734798 0.801487 0.857915 0.903110 0.937260 
  92 0.476675 0.452062 0.435599 0.430438 0.440628 0.470066 0.519976 0.586417 0.661005 0.734798 0.801487 0.857915 0.903110 0.937260 0.961090 
  93 0.452062 0.435599 0.430438 0.440628 0.470066 0.519976 0.586417 0.661005 0.734798 0.801487 0.857915 0.903110 0.937260 0.961090 0.975605 
  94 0.435599 0.430438 0.440628 0.470066 0.519976 0.586417 0.661005 0.734798 0.801487 0.857915 0.903110 0.937260 0.961090 0.975605 0.982012 
  95 0.430438 0.440628 0.470066 0.519976 0.586417 0.661005 0.734798 0.801487 0.857915 0.903110 0.937260 0.961090 0.975605 0.982012 0.981697 
  96 0.440628 0.470066 0.519976 0.586417 0.661005 0.734798 0.801487 0.857915 0.903110 0.937260 0.961090 0.975605 0.982012 0.981697 0.976237 
  97 0.470066 0.519976 0.586417 0.661005 0.734798 0.801487 0.857915 0.903110 0.937260 0.961090 0.975605 0.982012 0.981697 0.976237 0.967452 
  98 0.519976 0.586417 0.661005 0.734798 0.801487 0.857915 0.903110 0.937260 0.961090 0.975605 0.982012 0.981697 0.976237 0.967452 0.957519 
  99 0.586417 0.661005 0.734798 0.801487 0.857915 0.903110 0.937260 0.961090 0.975605 0.982012 0.981697 0.976237 0.967452 0.957519 0.949112 
 100 0.661005 0.734798 0.801487 0.857915 0.903110 0.937260 0.961090 0.975605 0.982012 0.981697 0.976237 0.967452 0.957519 0.949112 0.945426 
 101 0.734798 0.801487 0.857915 0.903110 0.937260 0.961090 0.975605 0.982012 0.981697 0.976237 0.967452 0.957519 0.949112 0.945426 0.949830 
 102 0.801487 0.857915 0.903110 0.937260 0.961090 0.975605 0.982012 0.981697 0.976237 0.967452 0.957519 0.949112 0.945426 0.949830 0.964947 
 103 0.857915 0.903110 0.937260 0.961090 0.975605 0.982012 0.981697 0.976237 0.967452 0.957519 0.949112 0.945426 0.949830 0.964947 0.991405 
 104 0.903110 0.937260 0.961090 0.975605 0.982012 0.981697 0.976237 0.967452 0.957519 0.949112 0.945426 0.949830 0.964947 0.991405 1.026797 
 105 0.937260 0.961090 0.975605 0.982012 0.981697 0.976237 0.967452 0.957519 0.949112 0.945426 0.949830 0.964947 0.991405 1.026797 1.065501 
