   0        0        0        0        0        0        0        0        0        0        0        0        0        0        0      154 
   1        0        0        0        0        0        0        0        0        0        0        0        0        0      154      139 
   2        0        0        0        0        0        0        0        0        0        0        0        0      154      139      126 
   3        0        0        0        0        0        0        0        0        0        0        0      154      139      126      114 
   4        0        0        0        0        0        0        0        0        0        0      154      139      126      114      103 
   5        0        0        0        0        0        0        0        0        0      154      139      126      114      103       93 
   6        0        0        0        0        0        0        0        0      154      139      126      114      103       93       84 
   7        0        0        0        0        0        0        0      154      139      126      114      103       93       84       76 
   8        0        0        0        0        0        0      154      139      126      114      103       93       84       76       69 
   9        0        0        0        0        0      154      139      126      114      103       93       84       76       69       62 
  10        0        0        0        0      154      139      126      114      103       93       84       76       69       62       57 
  11        0        0        0      154      139      126      114      103       93       84       76       69       62       57       51 
  12        0        0      154      139      126      114      103       93       84       76       69       62       57       51       46 
  13        0      154      139      126      114      103       93       84       76       69       62       57       51       46       42 
  14      154      139      126      114      103       93       84       76       69       62       57       51       46       42       38 
  15      139      126      114      103       93       84       76       69       62       57       51       46       42       38       34 
  16      126      114      103       93       84       76       69       62       57       51       46       42       38       34       31 
  17      114      103       93       84       76       69       62       57       51       46       42       38       34       31       28 
  18      103       93       84       76       69       62       57       51       46       42       38       34       31       28       32 
  19       93       84       76       69       62       57       51       46       42       38       34       31       28       32       39 
  20       84       76       69       62       57       51       46       42       38       34       31       28       32       39       51 
  21       76       69       62       57       51       46       42       38       34       31       28       32       39       51       63 
  22       69       62       57       51       46       42       38       34       31       28       32       39       51       63       75 
  23       62       57       51       46       42       38       34       31       28       32       39       51       63       75       84 
  24       57       51       46       42       38       34       31       28       32       39       51       63       75       84       91 
  25       51       46       42       38       34       31       28       32       39       51       63       75       84       91       96 
  26       46       42       38       34       31       28       32       39       51       63       75       84       91       96       99 
  27       42       38       34       31       28       32       39       51       63       75       84       91       96       99      101 
  28       38       34       31       28       32       39       51       63       75       84       91       96       99      101      102 
  29       34       31       28       32       39       51       63       75       84       91       96       99      101      102      101 
  30       31       28       32       39       51       63       75       84       91       96       99      101      102      101      100 
  31       28       32       39       51       63       75       84       91       96       99      101      102      101      100       98 
  32       32       39       51       63       75       84       91       96       99      101      102      101      100       98       95 
  33       39       51       63       75       84       91       96       99      101      102      101      100       98       95       92 
  34       51       63       75       84       91       96       99      101      102      101      100       98       95       92       89 
  35       63       75       84       91       96       99      101      102      101      100       98       95       92       89       86 
  36       75       84       91       96       99      101      102      101      100       98       95       92       89       86       85 
  37       84       91       96       99      101      102      101      100       98       95       92       89       86       85       86 
  38       91       96       99      101      102      101      100       98       95       92       89       86       85       86       88 
  39       96       99      101      102      101      100       98       95       92       89       86       85       86       88       93 
  40       99      101      102      101      100       98       95       92       89       86       85       86       88       93       99 
  41      101      102      101      100       98       95       92       89       86       85       86       88       93       99      106 
  42      102      101      100       98       95       92       89       86       85       86       88       93       99      106      113 
  43      101      100       98       95       92       89       86       85       86       88       93       99      106      113      120 
  44      100       98       95       92       89       86       85       86       88       93       99      106      113      120      126 
  45       98       95       92       89       86       85       86       88       93       99      106      113      120      126      132 
  46       95       92       89       86       85       86       88       93       99      106      113      120      126      132      137 
  47       92       89       86       85       86       88       93       99      106      113      120      126      132      137      141 
  48       89       86       85       86       88       93       99      106      113      120      126      132      137      141      145 
  49       86       85       86       88       93       99      106      113      120      126      132      137      141      145      149 
  50       85       86       88       93       99      106      113      120      126      132      137      141      145      149      152 
  51       86       88       93       99      106      113      120      126      132      137      141      145      149      152      154 
  52       88       93       99      106      113      120      126      132      137      141      145      149      152      154      156 
  53       93       99      106      113      120      126      132      137      141      145      149      152      154      156      157 
  54       99      106      113      120      126      132      137      141      145      149      152      154      156      157      158 
  55      106      113      120      126      132      137      141      145      149      152      154      156      157      158      159 
  56      113      120      126      132      137      141      145      149      152      154      156      157      158      159      161 
  57      120      126      132      137      141      145      149      152      154      156      157      158      159      161      163 
  58      126      132      137      141      145      149      152      154      156      157      158      159      161      163      165 
  59      132      137      141      145      149      152      154      156      157      158      159      161      163      165      166 
  60      137      141      145      149      152      154      156      157      158      159      161      163      165      166      166 
  61      141      145      149      152      154      156      157      158      159      161      163      165      166      166      164 
  62      145      149      152      154      156      157      158      159      161      163      165      166      166      164      160 
  63      149      152      154      156      157      158      159      161      163      165      166      166      164      160      155 
  64      152      154      156      157      158      159      161      163      165      166      166      164      160      155      148 
  65      154      156      157      158      159      161      163      165      166      166      164      160      155      148      140 
  66      156      157      158      159      161      163      165      166      166      164      160      155      148      140      133 
  67      157      158      159      161      163      165      166      166      164      160      155      148      140      133      125 
  68      158      159      161      163      165      166      166      164      160      155      148      140      133      125      117 
  69      159      161      163      165      166      166      164      160      155      148      140      133      125      117      110 
  70      161      163      165      166      166      164      160      155      148      140      133      125      117      110      103 
  71      163      165      166      166      164      160      155      148      140      133      125      117      110      103       96 
  72      165      166      166      164      160      155      148      140      133      125      117      110      103       96       90 
  73      166      166      164      160      155      148      140      133      125      117      110      103       96       90       85 
  74      166      164      160      155      148      140      133      125      117      110      103       96       90       85       79 
  75      164      160      155      148      140      133      125      117      110      103       96       90       85       79       74 
  76      160      155      148      140      133      125      117      110      103       96       90       85       79       74       69 
  77      155      148      140      133      125      117      110      103       96       90       85       79       74       69       65 
  78      148      140      133      125      117      110      103       96       90       85       79       74       69       65       61 
  79      140      133      125      117      110      103       96       90       85       79       74       69       65       61       58 
  80      133      125      117      110      103       96       90       85       79       74       69       65       61       58       56 
  81      125      117      110      103       96       90       85       79       74       69       65       61       58       56       55 
  82      117      110      103       96       90       85       79       74       69       65       61       58       56       55       56 
  83      110      103       96       90       85       79       74       69       65       61       58       56       55       56       60 
  84      103       96       90       85       79       74       69       65       61       58       56       55       56       60       67 
  85       96       90       85       79       74       69       65       61       58       56       55       56       60       67       75 
  86       90       85       79       74       69       65       61       58       56       55       56       60       67       75       85 
  87       85       79       74       69       65       61       58       56       55       56       60       67       75       85       94 
  88       79       74       69       65       61       58       56       55       56       60       67       75       85       94      103 
  89       74       69       65       61       58       56       55       56       60       67       75       85       94      103      110 
  90       69       65       61       58       56       55       56       60       67       75       85       94      103      110      116 
  91       65       61       58       56       55       56       60       67       75       85       94      103      110      116      120 
  92       61       58       56       55       56       60       67       75       85       94      103      110      116      120      123 
  93       58       56       55       56       60       67       75       85       94      103      110      116      120      123      125 
  94       56       55       56       60       67       75       85       94      103      110      116      120      123      125      126 
  95       55       56       60       67       75       85       94      103      110      116      120      123      125      126      126 
